AU	TI	PY	SO	DI	AB	DE
Mariano E.B.; Sobreiro V.A.; Rebelatto D.A.D.N.	Human development and data envelopment analysis: A structured literature review	2015	Omega (United Kingdom)	10.1016/j.omega.2015.01.002	Given the importance the concept of productive efficiency has on analyzing the human development process, which is complex and multidimensional, this study conducts a literature review on the research works that have used the data envelopment analysis (DEA) to measure and analyze the development process. Therefore, we researched the databases of Scopus and Web of Science, and considered the following analysis dimensions: bibliometrics, scope, DEA models and extensions used, interfaces with other techniques, units analyzed and depth of analysis. In addition to a brief summary, the main gaps in each analysis dimension were assessed, which may serve to guide future researches. © 2015 Elsevier Ltd.	Data envelopment analysis (DEA); Efficiency; Human development; Quality of life
Mulet-Forteza C.; Martorell-Cunill O.; Merigó J.M.; Genovart-Balaguer J.; Mauleon-Mendez E.	Twenty five years of the Journal of Travel & Tourism Marketing: a bibliometric ranking	2018	Journal of Travel and Tourism Marketing	10.1080/10548408.2018.1487368	The Journal of Travel & Tourism Marketing (JTTM) is a leading international journal in “Marketing” and “Tourism, Leisure and Hospitality Management.” JTTM published its first issue in 1992. In 2017, the journal has celebrated its twenty-fifth anniversary. For that reason, this study analyzes all the publications in the journal since its creation by using a bibliometric approach. The objective is to provide a complete overview of the main factors that affect the journal. This analysis includes key issues such as the distribution of annual publications and citations, the most cited papers, the h-index, citations per paper, the keywords that are mostly used, the influence on the publishing industry and authors, universities, and the countries that have the most publications. The paper uses the Scopus database to analyze the bibliometric data. Additionally, the paper also uses the visualization of similarities (VOS) viewer software to map graphically the bibliographic material. The graphical analysis uses bibliographic coupling, co-citation, citation, and co-occurrence of keywords. These results indicate that JTTM is one of the leading journals in the areas where the journal is indexed, with publications from a wide range of authors, institutions, and countries around the world. © 2018, © 2018 Informa UK Limited, trading as Taylor & Francis Group.	author ranking; bibliometrics; citation structure; country ranking; Journal of Travel & Tourism Marketing; research productivity; research ranking; science mapping; university ranking; visualization of similarities viewer; VOS viewer
Allen L.; Jones C.; Dolby K.; Lynn D.; Walport M.	Looking for landmarks: The role of expert review and bibliometric analysis in evaluating scientific publication outputs	2009	PLoS ONE	10.1371/journal.pone.0005910	Objective: To compare expert assessment with bibliometric indicators as tools to assess the quality and importance of scientific research papers. Methods and Materials: Shortly after their publication in 2005, the quality and importance of a cohort of nearly 700 Wellcome Trust (WT) associated research papers were assessed by expert reviewers; each paper was reviewed by two WT expert reviewers. After 3 years, we compared this initial assessment with other measures of paper impact. Results: Shortly after publication, 62 (9%) of the 687 research papers were determined to describe at least a 'major addition to knowledge' -6 were thought to be 'landmark' papers. At an aggregate level, after 3 years, there was a strong positive association between expert assessment and impact as measured by number of citations and F1000 rating. However, there were some important exceptions indicating that bibliometric measures may not be sufficient in isolation as measures of research quality and importance, and especially not for assessing single papers or small groups of research publications. Conclusion: When attempting to assess the quality and importance of research papers, we found that sole reliance on bibliometric indicators would have led us to miss papers containing important results as judged by expert review. In particular, some papers that were highly rated by experts were not highly cited during the first three years after publication. Tools that link expert peer reviews of research paper quality and importance to more quantitative indicators, such as citation analysis would be valuable additions to the field of research assessment and evaluation. © 2009 Allen et al.	N/A
Halladay C.W.; Trikalinos T.A.; Schmid I.T.; Schmid C.H.; Dahabreh I.J.	Using data sources beyond PubMed has a modest impact on the results of systematic reviews of therapeutic interventions	2015	Journal of Clinical Epidemiology	10.1016/j.jclinepi.2014.12.017	Objectives Searching multiple sources when conducting systematic reviews is considered good practice. We aimed to investigate the impact of using sources beyond PubMed in systematic reviews of therapeutic interventions. Study Design and Setting We randomly selected 50 Cochrane reviews that searched the PubMed (or MEDLINE) and EMBASE databases and included a meta-analysis of ≥10 studies. We checked whether each eligible record in each review (n = 2,700) was retrievable in PubMed and EMBASE. For the first-listed meta-analysis of ≥10 studies in each review, we examined whether excluding studies not found in PubMed affected results. Results A median of one record per review was indexed in EMBASE but not in PubMed; a median of four records per review was not indexed in PubMed or EMBASE. Meta-analyses included a median of 13.5 studies; a median of zero studies per meta-analysis was indexed in EMBASE but not in PubMed; a median of one study per meta-analysis was not indexed in PubMed or EMBASE. Meta-analysis using only PubMed-indexed vs. all available studies led to a different conclusion in a single case (on the basis of conventional criteria for statistical significance). In meta-regression analyses, effects in PubMed- vs. non-PubMed-indexed studies were statistically significantly different in a single data set. Conclusion For systematic reviews of the effects of therapeutic interventions, gains from searching sources beyond PubMed, and from searching EMBASE in particular are modest. © 2015 Elsevier Inc.	Databases; EMBASE; Health technology assessment; Literature search; Meta-analysis; PubMed; Rapid review; Systematic review
Zhang X.; Estoque R.C.; Xie H.; Murayama Y.; Ranagalage M.	Bibliometric analysis of highly cited articles on ecosystem services	2019	PLoS ONE	10.1371/journal.pone.0210707	This paper presents global research trends involving highly cited articles on ecosystem services from 1981 to 2017 based on a bibliometric analysis of such articles from the SCI-E and SSCI databases of the Web of Science. The analysis revealed that there were 132 highly cited articles, most of which were published between 2005 and 2014. Based on author keywords, the term ecosystem services was strongly linked to biodiversity. The top three journals in terms of total number of highly cited articles published were Ecological Economics, PNAS, and Ecological Indicators. Despite ranking sixth overall, Science ranked first in both impact factor and total citations per article. The US, UK, Netherlands, Spain, and Sweden were the top five most productive and cooperative countries in the world based on total number of highly cited articles and co-authorship network, respectively. The US was highly connected to Canada, the Netherlands, China and the UK. Stockholm University and Stanford University were the most productive institutions in Europe and North America, respectively. Stanford University is associated with many scholars in the field of ecosystem services research because of the InVEST model. Robert Costanza was the most prolific and highly cited author, the latter being largely due to the first valuation of the world's ecosystem services and natural capital, he and his co-authors published in 1997 in Nature. Terrestrial, urban, and forest ecosystems were the top types of ecosystems assessed. Regulating and provisioning services were the major ecosystem services studied. Quantitative and qualitative assessments were the main research focus. Most of these highly cited studies on ecosystem services are done on areas geographically located in North America and Europe. © 2019 Zhang et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.	N/A
Liu S.; Shi J.; Wang J.; Dai Y.; Li H.; Li J.; Liu X.; Chen X.; Wang Z.; Zhang P.	Interactions Between Microplastics and Heavy Metals in Aquatic Environments: A Review	2021	Frontiers in Microbiology	10.3389/fmicb.2021.652520	Microplastics (MPs), tiny particles broken down from larger pieces of plastics, have accumulated everywhere on the earth. As an inert carbon stream in aquatic environment, they have been reported as carriers for heavy metals and exhibit diverse interactive effects. However, these interactions are still poorly understood, especially mechanisms driving these interactions and how they pose risks on living organisms. In this mini review, a bibliometric analysis in this field was conducted and then the mechanisms driving these interactions were examined, especially emphasizing the important roles of microorganisms on the interactions. Their combined toxic effects and the potential hazards to human health were also discussed. Finally, the future research directions in this field were suggested. This review summarized the recent research progress in this field and highlighted the essential roles of the microbes on the interactions between MPs and heavy metals with the hope to promote more studies to unveil action mechanisms and reduce/eliminate the risks associated with MP presence. © Copyright © 2021 Liu, Shi, Wang, Dai, Li, Li, Liu, Chen, Wang and Zhang.	aquatic environment; biofilm; heavy metals; interactions; microbe; microplastics
McGinty E.E.; Webster D.W.; Jarlenski M.; Barry C.L.	News media framing of serious mental illness and gun violence in the United States, 1997-2012	2014	American Journal of Public Health	10.2105/AJPH.2013.301557	"Recent mass shootings by persons seemingly afflicted with serious mental illness (SMI) have received extensive news media coverage and prompted national dialogue about the causes of, and policy responses to, mass shootings. News media framing of SMI as a cause of gun violence may influence public attitudes about persons with SMI and support for gun violence prevention proposals. We analyzed the content of a 25% random sample of news stories on SMI and gun violence published in 14 national and regional news sources from 1997 to 2012. Across the study period, most news coverage occurred in the wake of mass shootings, and ""dangerous people"" with SMI were more likely than ""dangerous weapons"" to be mentioned as a cause of gun violence."	N/A
Mulet-Forteza C.; Genovart-Balaguer J.; Mauleon-Mendez E.; Merigó J.M.	A bibliometric research in the tourism, leisure and hospitality fields	2019	Journal of Business Research	10.1016/j.jbusres.2018.12.002	This paper presents a study of the most cited papers, the most productive and influential institutions and countries, and the most influential authors in the tourism, leisure, and hospitality fields. The number of publications in journals focused on these areas has increased exponentially over the past 40 years. This paper examines the fundamental contributions in these areas using a bibliometric approach. This paper also uses the visualization of similarities to graphically map the main topics and keywords. No study has examined all journals indexed in the Web of Science in these fields over a period as wide as the one considered in this study. This study is valuable for several reasons. It can help scholars and researchers to identify the countries and institutions with the most potential to develop and share research, as well as where it would be interesting to carry out their doctoral studies and develop their careers. © 2018 Elsevier Inc.	Bibliometrics; Ranking; Research productivity; Tourism; Web of science
Paiva C.E.; Lima J.P.S.N.; Paiva B.S.R.	Articles with short titles describing the results are cited more often	2012	Clinics	10.6061/clinics/2012(05)17	OBJECTIVE: The aim of this study was to evaluate some features of article titles from open access journals and to assess the possible impact of these titles on predicting the number of article views and citations. METHODS: Research articles (n = 423, published in October 2008) from all Public Library of Science (PLoS) journals and from 12 Biomed Central (BMC) journals were evaluated. Publication metrics (views and citations) were analyzed in December 2011. The titles were classified according to their contents, namely methods-describing titles and results-describing titles. The number of title characters, title typology, the use of a question mark, reference to a specific geographical region, and the use of a colon or a hyphen separating different ideas within a sentence were analyzed to identify predictors of views and citations. A logistic regression model was used to identify independent title characteristics that could predict citation rates. RESULTS: Short-titled articles had higher viewing and citation rates than those with longer titles. Titles containing a question mark, containing a reference to a specific geographical region, and that used a colon or a hyphen were associated with a lower number of citations. Articles with results-describing titles were cited more often than those with methods-describing titles. After multivariate analysis, only a low number of characters and title typology remained as predictors of the number of citations. CONCLUSIONS: Some features of article titles can help predict the number of article views and citation counts. Short titles presenting results or conclusions were independently associated with higher citation counts. The findings presented here could be used by authors, reviewers, and editors to maximize the impact of articles in the scientific community. © 2012 CLINICS.	Articles; Citations; Titles; Visualization
Ren R.; Hu W.; Dong J.; Sun B.; Chen Y.; Chen Z.	A systematic literature review of green and sustainable logistics: Bibliometric analysis, research trend and knowledge taxonomy	2020	International Journal of Environmental Research and Public Health	10.3390/ijerph17010261	Ever-growing globalization and industrialization put forward impending requirements for green and sustainable logistics (G&SL). Over the past decades, G&SL initiatives triggered worldwide deliberations, aiming at easing negative transport externalities and improving supply chain performance. This review-based paper attempts to offer a joint quantitative and qualitative understanding for the overall evolutionary trend, knowledge structure, and literature gaps of the G&SL research field. Employing the science mapping approach, a total of 306 major paper published from 1999 to 2019 were retrieved, elaborated on, and synthesized. Visualized statistics regarding publication years, journal allocation/co-citation, inter-country/institution collaboration, influential articles, co-occurred keywords, and time view clusters of research themes were analyzed bibliographically. On this basis, a total of 50 sub-branches of G&SL knowledge were classified and thematically discussed based on five alignments, namely (i) social-environmental-economic research, (ii) planning, policy and management, (iii) application and practice, (iv) technology, and (v) operations research. Finally, the current knowledge obstacles and the future research opportunities were suggested. The findings contribute to portray a systematic intellectual prospect for the state quo, hotspots, and academic frontiers of G&SL research. Moreover, it provides researchers and practitioners with heuristic thoughts to govern transportation ecology and logistics service quality. © 2019 by the authors. Licensee MDPI, Basel, Switzerland.	Bibliometric; Freight transportation; Green initiative; Literature review; Supply chain management; Sustainable logistics; Taxonomy; Transport and environment
Yeung A.W.K.; Goto T.K.; Leung W.K.	The changing landscape of neuroscience research, 2006-2015: A bibliometric study	2017	Frontiers in Neuroscience	10.3389/fnins.2017.00120	"Background: It is beneficial to evaluate changes in neuroscience research field regarding research directions and topics over a defined period. Such information enables stakeholders to quickly identify the most influential research and incorporate latest evidence into research-informed education. To our knowledge, no study reported changes in neuroscience literature over the last decade. Therefore, the current study determined research terms with highest citation scores, compared publication shares of research areas and contributing countries in this field from 2006 to 2015 and identified the most productive journals. Methods: Data were extracted from Web of Science and Journal Citation Reports (JCR). Only articles and reviews published in journals classified under the JCR ""Neurosciences"" category over the period of interest were included. Title and abstract fields of each included publication were extracted and analyzed via VOSviewer to identify recurring terms with high relative citation scores. Two term maps were produced for publications over the study period to illustrate the extent of co-occurrence, and the impact of terms was evaluated based on their relative citation scores. To further describe the recent research priority or ""hot spots,"" 10 terms with the highest relative citation scores were identified annually. In addition, by applying Bradford's law, we identified 10 journals being the most productive journals per annum over the survey period and evaluated their bilbiometric performances. Results: From 2006 to 2015, there were 47 terms involved in the annual lists of top 10 terms with highest relative citation scores. The most frequently recurring terms were autism (8), meta-analysis (7), functional connectivity (6), default mode network (4) and neuroimaging (4). Neuroscience research related to psychology and behavioral sciences showed an increase in publication share over the survey period, and China has become one of the major contributors to neuroscience research. Ten journals were frequently identified (=8 years) as core journals within the survey period. Discussion: The landscape of neuroscience research has changed recently, and this paper provides contemporary overview for researchers and health care workers interested in this field's research and developments. Brain imaging and brain connectivity terms had high relative citation scores. © 2017 Yeung, Goto and Leung."	Bibliometrics; Cells; Diagnostic imaging; Functional neuroimaging; Information science; Literature-based discovery; Neurosciences
Núñez R.; Allen M.; Gao R.; Miller Rigoli C.; Relaford-Doyle J.; Semenuks A.	What happened to cognitive science?	2019	Nature Human Behaviour	10.1038/s41562-019-0626-2	More than a half-century ago, the ‘cognitive revolution’, with the influential tenet ‘cognition is computation’, launched the investigation of the mind through a multidisciplinary endeavour called cognitive science. Despite significant diversity of views regarding its definition and intended scope, this new science, explicitly named in the singular, was meant to have a cohesive subject matter, complementary methods and integrated theories. Multiple signs, however, suggest that over time the prospect of an integrated cohesive science has not materialized. Here we investigate the status of the field in a data-informed manner, focusing on four indicators, two bibliometric and two socio-institutional. These indicators consistently show that the devised multi-disciplinary program failed to transition to a mature inter-disciplinary coherent field. Bibliometrically, the field has been largely subsumed by (cognitive) psychology, and educationally, it exhibits a striking lack of curricular consensus, raising questions about the future of the cognitive science enterprise. © 2019, Springer Nature Limited.	N/A
Gläser J.; Laudel G.	Governing science: How science policy shapes research content	2016	Archives Europeennes de Sociologie	10.1017/S0003975616000047	"This review explores contributions by science policy studies and the sociology of science to our understanding of the impact of governance on research content. Contributions are subsumed under two perspectives, namely an ""impact of""-perspective that searches for effects of specific governance arrangements and an ""impact on""-perspective that asks what factors contribute to the construction of research content and includes governance among them. Our review shows that little is known so far about the impact of governance on knowledge content. A research agenda does not necessarily need to include additional empirical phenomena but must address the macro-micro-macro link inherent to the question in its full complexity, and systematically exploit comparative approaches in order to establish causality. This requires interdisciplinary collaboration between science policy studies, the sociology of science, and bibliometrics, which all can contribute to the necessary analytical toolbox. © European Journal of Sociology 2016."	Academy-industry relations; Laboratory studies; New public management; Performance-based funding; Project-based research funding; Research content; Scientific innovations; Undone science
Zhang L.; Carter R.A., Jr.; Qian X.; Yang S.; Rujimora J.; Wen S.	Academia's responses to crisis: A bibliometric analysis of literature on online learning in higher education during COVID-19	2022	British Journal of Educational Technology	10.1111/bjet.13191	This paper aimed to provide a holistic view of research that investigated online learning in higher education around the globe during COVID-19 utilizing a bibliometric analysis. The researchers used co-citation analysis and text mining afforded by VOSviewer to document and analyze research patterns and topics reported in peer-reviewed documents published between January 2020 and August 2021. Findings of this study indicated that scholars from 103 countries or regions from the Global North and Global South investigated a wide array of topics, such as use of various technologies and strategies, redesigned curriculum, student perceptions and psychological impacts of the pandemic-imposed online learning. Many researchers applied technology acceptance theories and structural equation modeling to investigate factors associated with adoption and impacts of the pandemic-imposed online learning. Of the large quantity of research, medical education and chemical education were the most investigated disciplines. Inquiry-based learning, discovery learning, hands-on learning and collaborative learning emerged as instructional approaches frequently discussed or utilized across the target studies. This paper discussed (a) ongoing and emerging challenges to online higher education, (b) placing innovative pedagogies at the forefront of online learning, and (c) rapid, but imbalanced distribution of evolving literature based on the findings. Practitioner notes What is already known about this topic Online learning had attracted growing traction as a flexible and affordable means to complement traditional higher education prior to COVID-19. Higher education institutions (HEIs), faculty and students around the globe have encountered various challenges and opportunities regarding online teaching and learning during COVID-19. What this paper adds A bird's-eye-view perspective of how HEIs around the globe responded to the pandemic-imposed online teaching and learning using the bibliometric methodology. Identifications of a large body of research (n = 1061 documents) conducted by scholars from 103 countries or regions that investigated the pandemic-imposed online higher education, indicating an unprecedented level of participation in this area. An analysis of distinct themes arising from research on the pandemic-imposed online learning, such as medical education and psychological impact, chemistry curriculum and laboratory-based instruction and technology acceptance model. Implications for practice and/or policy The large corpus of studies on online higher education from different aspects can provide cross-disciplinary information guiding future research and design of online learning. With technology often conceptualized as the solution to support online learning, it is imperative to put innovative pedagogy at the forefront of the design of online teaching and learning. © 2022 British Educational Research Association.	bibliometric analysis; COVID-19; innovative pedagogical strategies; online higher education; technology
Jiang H.; Qiang M.; Lin P.	A topic modeling based bibliometric exploration of hydropower research	2016	Renewable and Sustainable Energy Reviews	10.1016/j.rser.2015.12.194	"Scientific research articles can provide rich insights into practitioners' viewpoints around contentious policy making. Although much attention has been paid to hydropower development in the literature, few of them gathered systematic data and performed a large-scale review of scientific articles. In this study, we employed a topic modeling based bibliometric analysis to quantitatively evaluate global scientific literature of hydropower, with a time frame from 1994 to 2013. We analyzed 1726 scholarly articles highly related to hydropower, to discover the research development, current trends and intellectual structure of hydropower literature. Common bibliometric indicators show that hydropower research publications sustain a rapid growth rate, English is the dominant language, and the hotspots of hydropower research can be concluded as ""fish"", ""species"", ""climate"", ""emission"", ""lake"", ""sediment"", ""Turkey"", etc. We established a 29-topic model to describe the intellectual structure of the 1726 articles, and employed cluster analysis and trend analysis to process the derived topics. We find that post construction issues of hydropower are more attractive for scholars than construction technology itself, and an interdisciplinary trend of hydropower research is emerging. The methodology reported in this study is expected to gain traction as a methodological strategy for energy research reviews and subsequently to promote energy policy making. © 2015 Elsevier Ltd. All rights reserved."	Bibliometrics; Hydropower; Renewable energy; Research trends; Topic modeling
Macaluso B.; Larivière V.; Sugimoto T.; Sugimoto C.R.	Is science built on the shoulders of women' A study of gender differences in contributorship	2016	Academic Medicine	10.1097/ACM.0000000000001261	Purpose Women remain underrepresented in the production of scientific literature, and relatively little is known regarding the labor roles played by women in the production of knowledge. This study examined labor roles by gender using contributorship data from science and medical journals published by the Public Library of Science (PLOS), which require each author to indicate their contribution to one or more of the following tasks: (1) analyzed the data, (2) conceived and designed the experiments, (3) contributed reagents/materials/analysis tools, (4) performed the experiments, and (5) wrote the paper. Method The authors analyzed contribution data from more than 85,000 articles published between 2008 and 2013 in PLOS journals with respect to gender using both descriptive and regression analyses. Results Gender was a significant variable in determining the likelihood of performing a certain task associated with authorship. Women were significantly more likely to be associated with performing experiments, and men were more likely to be associated with all other authorship roles. This holds true controlling for academic age: Although experimentation was associated with academically younger scholars, the gap between male and female contribution to this task remained constant across academic age. Inequalities were observed in the distribution of scientific labor roles. Conclusions These disparities have implications for the production of scholarly knowledge, the evaluation of scholars, and the ethical conduct of science. Adopting the practice of identifying contributorship rather than authorship in scientific journals will allow for greater transparency, accountability, and equitable allocation of resources. © 2016 by the Association of American Medical Colleges.	N/A
Bastian S.; Ippolito J.A.; Lopez S.A.; Eloy J.A.; Beebe K.S.	The use of the h-index in academic orthopaedic surgery	2017	Journal of Bone and Joint Surgery - American Volume	10.2106/JBJS.15.01354	Background: The Hirsch index (h-index), widely considered a valuable measure of assessing academic productivity, has been studied in various medical and surgical specialties and has shown strong associations between higher h-indices and academic promotion, as well as with National Institutes of Health (NIH) awards. Additionally, the m-index and e-index may complement the h-index in this assessment of merit. The purpose of this study was to investigate the relationship between the h, m, and e-indices and academic rank for 2,061 academic orthopaedic surgeons in the United States. Methods: The h-indices of faculty members from 120 academic orthopaedic surgery residency programs were organized and calculated using the Scopus and Google Scholar databases. Additionally, m-index and e-index scores were calculated from Google Scholar. After application of exclusion criteria, 2,061 academic orthopaedic surgeons were included. Results: Academic rank (assistant professor, associate professor, professor, and chair) increases as mean h-index, m-index, and e-index scores increase. Among 976 assistant professors, 504 associate professors, 461 professors, and 120 chairs, mean h, m, and e-indices increased with each academic rank. In the comparison of male and female surgeons, there was no significant difference in h, m, or e-index scores, with the exception of increased h-index scores among male assistant professors. Conclusions: Scholarly impact, as defined by academic productivity and scientific relevance, can be classified by the h-index and supplemented by the m and e-indices. This study has revealed well-defined differences in h, m, and e-indices with regard to academic rank among orthopaedic surgeons. Although the h, m, and e-indices may be of value as adjunct assessment devices for scholarly merit, careful consideration of their limitations must be maintained. Copyright © 2017 by the Journal of bone and joint surgery, incorporated.	N/A
Perneger T.V.	Relation between online “hit counts” and subsequent citations: Prospective study of research papers in the BMJ	2004	BMJ	10.1136/bmj.329.7465.546	[No abstract available]	N/A
Chai K.-H.; Xiao X.	Understanding design research: A bibliometric analysis of Design Studies (1996-2010)	2012	Design Studies	10.1016/j.destud.2011.06.004	Purpose: The purpose of this paper is to investigate the core themes of design research by analysing citations of papers in the journal Design Studies. It also aims to find out the evolution and future trends of design research. Methodology: Employing a bibliometrics and network analysis, the paper analyses citations and co-citations from Design Studies. Instead of using the standard analysis method of aggregating author co-citations, this study conducts the analysis at the individual publication level. Research limitations/ recommendations: Due to the limitation of the Scopus database, this study only managed to extract articles with full citations in Design Studies from 1996 to 2010. Further studies could also include articles from 1979 to 1995 by either using some character recognition software or manually extracting them. Findings: The study identifies the core themes centered on design process and design cognition. In addition, it also reveals that the research method protocol analysis has become more popular in recent years among researchers. Originality/value: The main contribution of this paper is the use of a network analysis technique to analyse 12 107 citations in the 459 articles published in Design Studies between 1996 and 2010. Unlike previous review papers which relied heavily on the qualitative observations and reflections of the authors, this paper is the first comprehensive quantitative analysis in this field. © 2011 Elsevier Ltd. All rights reserved.	bibliometric study; design research; science of design
Mandavilli A.	Peer review: Trial by Twitter	2011	Nature	10.1038/469286a	[No abstract available]	N/A
Geng S.; Wang Y.; Zuo J.; Zhou Z.; Du H.; Mao G.	Building life cycle assessment research: A review by bibliometric analysis	2017	Renewable and Sustainable Energy Reviews	10.1016/j.rser.2017.03.068	This study aims to examine the literature related to the building life cycle assessment (LCA) that are published from 2000 to 2014 by means of bibliometric methods based on databases of the Science Citation Index and Social Science Citation Index. Of 2025 retrieved publications, 95% were journal articles. The patterns of these articles were investigated such as subject categories, journals, countries, institutions, hot topics and the most highly cited articles. The results showed a rapid growth of building LCA related publications with the USA being the leading country in terms of contributing to the largest number of articles and possessing the greatest influence. Norwegian University Science and Technology is the leading university in terms of building LCA research, which is followed by University of California at Berkeley. All the top 15 institutions possess a favorable cooperative relationship with other institutions. Most journal articles were associated with energy (521 articles), followed by material (388), sustainability (304), carbon (299) and technology with 180. According to the comprehensive analysis of the keywords, it can be concluded that subtopics such as energy, materials, environmental impacts and sustainable development will be prominent directions of future building LCA research, while life cycle costing and life cycle inventory will continue to be the common research methods. These findings help to identify hotspots in the building LCA research. Similarly, this study provides useful inputs for the decision making on the subtopic selection and publication strategy in the building LCA research. © 2017 Elsevier Ltd	Bibliometric analysis; Building life cycle assessment; h-index
Neuberger J.; Counsell C.	Impact factors: Uses and abuses	2002	European Journal of Gastroenterology and Hepatology	10.1097/00042737-200203000-00001	Quantitative assessment of the scientific merit of journals and articles is being used increasingly to assess and compare researchers and institutions. The most commonly used measure is the 2 year Impact Factor, which broadly reflects the number of times each article in the journal has been cited over the previous 2 years. There are clear limitations to the use of such measures - not least, Impact Factors reflect the journal not the article, vary with time and correlate only poorly with perceived excellence. Simple comparison of impact factors in different specialties may be misleading. Review journals often have higher Impact Factors than those with original data. Both authors and editors can try to manipulate journal Impact Factors. However, despite valid concerns, Impact Factors are widely used and offer, at present, the best simple tool for comparison of output. Like all measures, the use of Impact Factors has to be tempered with knowledge of their limitations and common sense used in interpreting any data based on any analysis. © 2002 Lippincott Williams & Wilkins.	N/A
Tollefson J.	China declared world's largest producer of scientific articles	2018	Nature	10.1038/d41586-018-00927-4	[No abstract available]	N/A
Vogel R.	The Visible Colleges of Management and Organization Studies: A Bibliometric Analysis of Academic Journals	2012	Organization Studies	10.1177/0170840612448028	Informal groups play a pivotal role in the socio-cognitive structuring and development of all scientific fields. While most social studies on such groups present a static view, taking a snapshot of them at a certain moment in time, this study sheds a dynamic perspective on invisible colleges and examines empirically how they evolve in the course of time. Drawing on the neo-Kuhnian sociology of science, it defines invisible colleges as communication networks and considers how their emergence and evolution is affected by the organizational features of fragmented adhocracies. The empirical aspect focuses on formal scholarly communication through publication in a sample of seven leading journals in the field of management and organization studies over three decades. The methodology is rooted in bibliometrics and combines co-citation analysis with network visualization. The resulting networks, which reflect the community structure of the field, map 40 different colleges. Seven patterns of how this nested structure evolves are derived: college appearance, transformation, drift, differentiation, fusion, implosion and revival. The paper closes with suggestions for further research on those patterns. © The Author(s) 2012.	co-citation analysis; fragmented adhocracy; invisible colleges; journals; organization studies; scientific communities; two-mode networks
Zitt M.; Bassecoulard E.	Delineating complex scientific fields by an hybrid lexical-citation method: An application to nanosciences	2006	Information Processing and Management	10.1016/j.ipm.2006.03.016	Relevance of bibliometric indicators on scientific areas critically depends on the quality of their delineation. Macro-level studies, often based on a selected list of journals, accept a high degree of fuzziness. Micro-level studies rely on sets of individual articles in order to reduce noise and enhance precision of retrieval. The most usual information retrieval process is based on lexical queries with various levels of sophistication. In the experiment on Nanosciences reported here, this process was used as a first step, to delineate a 'seed' of literature. It has strong limitations, especially for emerging or transversal fields. In a second step, the alternative approach of citation linkages, was used to expand the bibliography starting from lexical seed. The extension process presented is ruled by three parameters, two deal with the cited side (threshold on citation score, and specificity towards the field), one with the citing side (threshold on the number of relevant references) interplaying in the 'referencing structure' function (RSF) introduced in a previous work. This type of combination proves effective for delineating the transversal field of Nanosciences. Further improvements of the method are discussed. © 2006 Elsevier Ltd. All rights reserved.	Bibliometrics; Citation network; Information retrieval; Lexical query; Nanosciences; Scientific area delineation
Fetscherin M.; Voss H.; Gugler P.	30 Years of foreign direct investment to China: An interdisciplinary literature review	2010	International Business Review	10.1016/j.ibusrev.2009.12.002	The purpose of this paper is to examine how scholarly research on foreign direct investment (FDI) to the People's Republic of China has evolved and been shaped using bibliometrics analysis of 422 journal articles published in 151 journals between 1979 and 2008 on that topic. The literature is dominated by the fields of Economics, followed by Business and Management, Planning and Development and International Relations, which together account for 95% of all publications. Ten percent of the most productive journals are responsible for 40% of all publications and 63% of all citations received. By means of citation mapping, four main research streams have been identified: (1) the motives and determinants of FDI to China; (2) 'inside' the multinational enterprise (MNE); (3) the impact of MNE activities; and (4) policy implications for the host country. Emerging research streams have been identified as the effects of inward FDI on (i) corporate social responsibility attitudes of domestic and foreign firms, (ii) environmental and climate issues, (iii) the institutional and societal transformation of China, and (iv) the emergence of Chinese MNEs and its impact on the operations of foreign MNEs in China. © 2009 Elsevier Ltd.	Bibliometric analysis; China; Citation map; Foreign direct investment; Literature review
Rahimi I.; Chen F.; Gandomi A.H.	A review on COVID-19 forecasting models	2023	Neural Computing and Applications	10.1007/s00521-020-05626-8	The novel coronavirus (COVID-19) has spread to more than 200 countries worldwide, leading to more than 36 million confirmed cases as of October 10, 2020. As such, several machine learning models that can forecast the outbreak globally have been released. This work presents a review and brief analysis of the most important machine learning forecasting models against COVID-19. The work presented in this study possesses two parts. In the first section, a detailed scientometric analysis presents an influential tool for bibliometric analyses, which were performed on COVID-19 data from the Scopus and Web of Science databases. For the above-mentioned analysis, keywords and subject areas are addressed, while the classification of machine learning forecasting models, criteria evaluation, and comparison of solution approaches are discussed in the second section of the work. The conclusion and discussion are provided as the final sections of this study. © 2021, The Author(s), under exclusive licence to Springer-Verlag London Ltd. part of Springer Nature.	Analysis; COVID-19; Forecasting; SEIR; SIR; Time series
